City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
765,Quartz Hill,US,34.6453,-118.2181,90.19,23,1,20,clear sky
766,Cherskiy,RU,68.75,161.3,62.47,45,100,15.17,overcast clouds
767,Puerto Ayora,EC,-0.7393,-90.3518,75.54,88,35,5.01,scattered clouds
768,Sur,OM,22.5667,59.5289,84.2,79,0,16.2,clear sky
769,Thompson,CA,55.7435,-97.8558,72.97,41,100,5.48,overcast clouds
770,Shimoda,JP,34.6667,138.95,68.11,88,100,7.72,overcast clouds
771,Zhigansk,RU,66.7697,123.3711,46.85,50,100,6.85,overcast clouds
772,Champerico,GT,14.3,-91.9167,94.77,67,90,6.8,overcast clouds
773,Bredasdorp,ZA,-34.5322,20.0403,59.74,33,6,6.35,clear sky
774,Shubarshi,KZ,48.5872,57.1869,66.04,45,100,4.97,overcast clouds
775,Port Alfred,ZA,-33.5906,26.891,65.43,37,0,8.88,clear sky
776,Tilichiki,RU,60.4667,166.1,37.08,95,100,8.39,light rain
777,Nadym,RU,65.5333,72.5167,37.6,67,11,7.83,few clouds
778,Iranshahr,IR,27.2025,60.6848,98.94,36,0,0,clear sky
779,Zalantun,CN,48,122.7167,53.26,66,0,2.55,clear sky
780,Brigantine,US,39.4101,-74.3646,95.27,84,6,14.29,clear sky
781,Ca Mau,VN,9.1769,105.15,81.54,80,100,6.38,overcast clouds
782,Victoria,HK,22.2855,114.1577,82.33,84,44,4,scattered clouds
783,Sobolevo,RU,54.4299,31.8996,57.65,88,46,5.77,moderate rain
784,San Quintin,MX,30.4833,-115.95,66.51,61,12,12.1,few clouds
785,Polovinnoye,RU,54.7914,65.9864,59.02,43,35,5.35,scattered clouds
786,Castro,BR,-24.7911,-50.0119,68.86,61,100,4.38,overcast clouds
787,Mehamn,NO,71.0357,27.8492,41.18,70,6,4,clear sky
788,Lorengau,PG,-2.0226,147.2712,79.68,79,100,3.71,overcast clouds
789,Kollegal,IN,12.15,77.1167,73.4,87,100,5.08,overcast clouds
790,Brokopondo,SR,4.75,-55.1667,84.85,62,66,7.67,light rain
791,Cape Town,ZA,-33.9258,18.4232,70.12,34,5,12.15,clear sky
792,Bow Island,CA,49.8668,-111.3684,63,46,97,12.62,overcast clouds
793,Port-Gentil,GA,-0.7193,8.7815,78.84,86,99,8.99,overcast clouds
794,Huarmey,PE,-10.0681,-78.1522,70.38,69,82,9.78,broken clouds
795,Mahebourg,MU,-20.4081,57.7,72.25,82,27,10.56,scattered clouds
796,Sovetskiy,RU,61.3614,63.5842,52.05,53,81,8.77,broken clouds
797,Vaini,TO,-21.2,-175.2,73.56,88,20,8.05,few clouds
798,Guerrero Negro,MX,27.9769,-114.0611,72.55,54,71,11.45,broken clouds
799,Pochutla,MX,15.7432,-96.4661,92.82,62,89,8.08,overcast clouds
800,Jamestown,US,42.097,-79.2353,85.32,46,1,11.99,clear sky
801,Tommot,RU,58.9564,126.2925,60.31,62,96,3.83,overcast clouds
802,Chokurdakh,RU,70.6333,147.9167,36.19,80,100,7.74,overcast clouds
803,Carnarvon,AU,-24.8667,113.6333,69.24,44,100,14.03,overcast clouds
804,Puerto Leguizamo,CO,-0.1934,-74.7819,82.78,77,95,2.68,overcast clouds
805,Banyo,CM,6.75,11.8167,67.57,90,100,0.83,light rain
806,Poum,NC,-20.2333,164.0167,72.28,61,41,17.25,scattered clouds
807,Ikom,NG,5.9667,8.7063,75.58,96,100,0.31,overcast clouds
808,Avarua,CK,-21.2078,-159.775,71.65,73,75,8.05,broken clouds
809,Dandong,CN,40.1292,124.3947,57.49,94,0,1.9,clear sky
810,Hilo,US,19.7297,-155.09,77.79,74,27,5.01,light rain
811,Verkhnevilyuysk,RU,63.4453,120.3167,47.91,90,100,4.34,light rain
812,Richards Bay,ZA,-28.783,32.0377,60.22,75,0,7.65,clear sky
813,Upernavik,GL,72.7868,-56.1549,37.4,85,53,3.22,broken clouds
814,Sioux Lookout,CA,50.1001,-91.917,91.74,34,99,17.07,overcast clouds
815,Tasiilaq,GL,65.6145,-37.6368,44.76,90,95,3.74,overcast clouds
816,Nassau,US,40.7507,-73.5829,96.06,50,1,5.01,clear sky
817,Dikson,RU,73.5069,80.5464,29.98,87,100,9.75,overcast clouds
818,Albesti,RO,47.7,27.0667,64.81,84,42,6.93,scattered clouds
819,Nagorsk,RU,59.3172,50.8078,61.84,66,81,5.37,broken clouds
820,Asau,RO,46.4333,26.4,60.28,80,6,3.87,clear sky
821,Filotion,GR,37.05,25.5,67.57,56,4,6.53,clear sky
822,Sao Francisco Do Sul,BR,-26.2433,-48.6381,70.11,82,100,7.94,heavy intensity rain
823,Vila Franca Do Campo,PT,37.7167,-25.4333,68.41,77,100,4.25,overcast clouds
824,College,US,64.8569,-147.8028,64.35,55,75,6.91,broken clouds
825,Cockburn Town,TC,21.4612,-71.1419,80.1,80,6,21.61,clear sky
826,Khromtau,KZ,50.2503,58.4347,62.01,31,100,8.28,overcast clouds
827,Malchin,DE,53.7333,12.7833,68.38,76,0,6.24,clear sky
828,Maldonado,UY,-34.6667,-54.9167,56.59,70,2,7.36,clear sky
829,Dunedin,NZ,-45.8742,170.5036,43.81,87,91,3.15,overcast clouds
830,Meulaboh,ID,4.1363,96.1285,75.13,88,100,4.09,overcast clouds
831,Santa Maria,BR,-29.6842,-53.8069,60.57,81,100,8.43,overcast clouds
832,Kedrovyy,RU,56.1667,91.8167,54.01,88,100,11.79,overcast clouds
833,Gobabis,NA,-22.45,18.9667,49.5,48,0,11.88,clear sky
834,East London,ZA,-33.0153,27.9116,63.48,42,0,9.51,clear sky
835,Georgetown,MY,5.4112,100.3354,80.89,89,20,1.34,few clouds
836,Gemena,CD,3.25,19.7667,68.25,96,100,1.54,overcast clouds
837,Paamiut,GL,61.994,-49.6678,37.9,98,100,2.3,light rain
838,Avera,US,33.194,-82.5271,91.71,41,100,4.47,overcast clouds
839,Dharmanagar,IN,24.3667,92.1667,74.12,98,100,0.67,overcast clouds
840,Clyde River,CA,70.4692,-68.5914,34.66,100,100,1.34,light rain
841,Hithadhoo,MV,-0.6,73.0833,83.17,74,9,14,clear sky
842,Seka,TH,17.9285,103.9552,75.78,95,100,3.65,overcast clouds
843,Stokmarknes,NO,68.5646,14.9108,66.16,55,0,10.36,clear sky
844,Pitimbu,BR,-7.4706,-34.8086,79.68,78,40,14.92,scattered clouds
845,Athmallik,IN,20.7219,84.5348,84.09,62,58,3.69,broken clouds
846,Sebastian,US,35.1668,-94.2669,78.76,86,96,7.36,moderate rain
847,Lebu,CL,-37.6167,-73.65,51.76,69,100,1.95,overcast clouds
848,Nikolskoye,RU,59.7035,30.7861,69.69,71,55,5.17,broken clouds
849,Varzea Da Palma,BR,-17.5981,-44.7308,79.79,46,100,3.94,overcast clouds
850,Trincomalee,LK,8.5711,81.2335,81.57,77,100,16.96,overcast clouds
851,Blackwater,AU,-23.5833,148.8833,48.34,47,0,3.83,clear sky
852,Fort Saint James,CA,54.4333,-124.25,56.14,37,100,4.59,overcast clouds
853,Ganzhou,CN,28.8184,115.4327,71.4,76,100,0.04,overcast clouds
854,Cayenne,GF,4.9333,-52.3333,86.04,81,40,3,scattered clouds
855,Provideniya,RU,64.3833,-173.3,39.25,60,49,2.82,scattered clouds
856,Vrangel,RU,42.7297,133.0839,54.79,83,13,4.92,few clouds
857,Sena Madureira,BR,-9.0656,-68.6569,90.3,50,80,2.26,broken clouds
858,Qaanaaq,GL,77.484,-69.3632,40.24,85,51,5.41,broken clouds
859,Riyadh,SA,24.6877,46.7219,99.95,8,68,12.17,broken clouds
860,Portland,US,45.5234,-122.6762,61.45,61,90,1.99,overcast clouds
861,Yulara,AU,-25.2406,130.9889,46.83,57,9,4.63,clear sky
862,Sola,VU,-13.8833,167.55,80.13,74,76,15.7,broken clouds
863,Souillac,MU,-20.5167,57.5167,72.36,84,48,9.31,light rain
864,Port Elizabeth,ZA,-33.918,25.5701,65.1,28,0,7.36,clear sky
865,Omsukchan,RU,62.5333,155.8,41.38,89,99,8.5,overcast clouds
866,Tigil,RU,57.8,158.6667,46.31,75,100,6.38,overcast clouds
867,Tiksi,RU,71.6872,128.8694,43.41,66,99,8.16,overcast clouds
868,Bethel,US,41.3712,-73.414,94.17,45,1,1.99,clear sky
869,Samarai,PG,-10.6167,150.6667,78.1,89,100,15.01,overcast clouds
870,Sidi Ali,DZ,36.0998,0.4206,68.5,65,0,6.04,clear sky
871,New Norfolk,AU,-42.7826,147.0587,52.75,83,100,1.99,overcast clouds
872,Aklavik,CA,68.2191,-135.0107,45.39,48,13,7.38,few clouds
873,Skelleftea,SE,64.7507,20.9528,68.36,45,6,0.51,clear sky
874,Coahuayana,MX,18.7333,-103.6833,94.26,44,98,8.59,overcast clouds
875,Keti Bandar,PK,24.1447,67.4497,84.88,72,11,13.94,few clouds
876,Inhambane,MZ,-23.865,35.3833,67.98,70,56,13.94,broken clouds
877,Urusha,RU,54.05,122.9,52.63,71,11,0.51,few clouds
878,Pevek,RU,69.7008,170.3133,46.51,72,22,12.62,few clouds
879,Grand Gaube,MU,-20.0064,57.6608,72.37,85,6,3,clear sky
880,Labuhan,ID,-6.8844,112.2051,78.39,85,34,4.92,scattered clouds
881,Lyuban,BY,52.7985,28.0048,58.78,86,26,8.46,scattered clouds
882,Liberty,US,31.8335,-81.5004,91.27,74,75,9.22,broken clouds
883,Airai,TL,-8.9266,125.4092,55.2,84,73,2.86,broken clouds
884,Merauke,ID,-8.4667,140.3333,76.32,89,95,13.89,overcast clouds
885,Marfino,RU,55.7028,37.3822,64.54,77,100,4.43,light rain
886,Belyy Yar,RU,53.6039,91.3903,48.09,87,0,6.44,clear sky
887,Furano,JP,43.2818,142.4743,50.05,97,100,2.55,overcast clouds
888,Necochea,AR,-38.5473,-58.7368,54.03,48,100,2.62,overcast clouds
889,Garden City,US,42.3256,-83.331,91.87,43,20,1.99,few clouds
890,Ialibu,PG,-6.2821,143.9935,55.02,96,100,3.56,overcast clouds
891,Lompoc,US,34.6391,-120.4579,72.79,81,90,1.01,overcast clouds
892,Codrington,AU,-38.2667,141.9667,56.17,65,100,18.97,overcast clouds
893,Kahului,US,20.8947,-156.47,82.42,68,20,17.27,few clouds
894,Dingle,PH,10.9995,122.6711,75.67,87,100,2.21,light rain
895,Nazarovo,RU,56.0064,90.3914,53.13,89,100,12.21,light rain
896,Mount Gambier,AU,-37.8333,140.7667,57.07,62,100,15.26,overcast clouds
897,Cabo San Lucas,MX,22.8909,-109.9124,103.51,52,7,8.86,clear sky
898,Iracoubo,GF,5.4802,-53.2011,76.1,89,100,10.94,light rain
899,Kalawit,PH,8.0667,122.5167,76.46,83,100,1.57,overcast clouds
900,Presidencia Roque Saenz Pena,AR,-26.7852,-60.4388,59.4,93,100,4.94,overcast clouds
901,New Ulm,US,44.3125,-94.4605,91.8,34,1,24.16,clear sky
902,Korhogo,CI,9.45,-5.6333,86.72,47,57,5.17,broken clouds
903,Smolenskoye,RU,52.3044,85.0781,51.51,86,8,4.94,clear sky
904,Dourbali,TD,11.8091,15.8632,93.96,32,65,5.55,broken clouds
905,Vanimo,PG,-2.6741,141.3028,76.91,89,100,4.59,light rain
906,Sept-Iles,CA,50.2001,-66.3821,58.24,69,100,8.01,overcast clouds
907,Katsuura,JP,35.1333,140.3,70.11,89,99,3.44,overcast clouds
908,South Yuba City,US,39.1166,-121.6391,91.51,31,1,4.61,clear sky
909,Calama,CL,-22.4667,-68.9333,66.69,4,0,24.16,clear sky
910,Pacific Grove,US,36.6177,-121.9166,75.25,74,40,5.01,scattered clouds
911,Nanortalik,GL,60.1432,-45.2371,46.29,66,100,14.43,overcast clouds
912,Tari,NG,12.4086,4.4914,79.43,69,100,5.44,heavy intensity rain
913,Sao Joao Da Barra,BR,-21.6403,-41.0511,78.89,81,100,14.81,overcast clouds
914,Mathathane,BW,-22.2687,28.7495,59.86,65,98,15.05,overcast clouds
915,Bulawayo,ZW,-20.15,28.5833,49.42,64,0,12.41,clear sky
916,Narsaq,GL,60.9167,-46.05,57.42,68,100,6.78,overcast clouds
917,Daru,PG,-9.0763,143.2092,76.96,88,99,18.19,overcast clouds
918,Beberibe,BR,-4.1797,-38.1306,86.04,70,31,4.81,scattered clouds
919,Ilulissat,GL,69.2167,-51.1,42.82,70,94,4.61,overcast clouds
920,Buala,SB,-8.145,159.5921,79.97,82,57,5.59,broken clouds
921,Ancud,CL,-41.8697,-73.8203,51.22,80,100,15.5,overcast clouds
922,Tadine,NC,-21.55,167.8833,70.16,61,99,12.82,overcast clouds
923,Hualmay,PE,-11.0964,-77.6139,69.98,67,36,10.18,scattered clouds
924,Wollongong,AU,-34.4333,150.8833,54.18,86,62,7.29,broken clouds
925,Saryagash,KZ,41.4511,69.1701,89.56,39,24,14.43,few clouds
926,Chase,CA,50.8165,-119.6857,66.2,60,98,3.36,overcast clouds
927,Lerwick,GB,60.1545,-1.1494,53.6,79,84,7.76,broken clouds
928,Saskylakh,RU,71.9167,114.0833,35.6,72,53,4.45,broken clouds
929,Comodoro Rivadavia,AR,-45.8667,-67.5,51.82,46,17,18.19,few clouds
930,Kavaratti,IN,10.5669,72.642,82.85,75,100,10.8,overcast clouds
931,George,ZA,-33.963,22.4617,62.15,23,0,6.91,clear sky
932,Raga,SS,8.4596,25.678,74.5,76,32,3.87,scattered clouds
933,Laguna,US,38.421,-121.4238,89.46,38,1,4,clear sky
934,Weyburn,CA,49.6668,-103.8511,70.18,27,14,21.34,few clouds
935,Benicarlo,ES,40.4165,0.4271,73.24,71,0,12.1,clear sky
936,Bauchi,NG,10.5,10,83.39,50,100,5.79,overcast clouds
937,Can,TR,40.0333,27.0524,65.08,70,4,2.37,clear sky
938,Aswan,EG,24.0934,32.907,89.87,11,6,12.53,clear sky
939,Talnakh,RU,69.4865,88.3972,29.59,99,100,3.04,light snow
940,Asyut,EG,27.181,31.1837,82.87,18,5,11.41,clear sky
941,Hami,CN,42.8,93.45,68.25,13,0,13.09,clear sky
942,Bose,IT,45.4612,8.0137,70.23,82,96,3.42,overcast clouds
943,North Bend,US,43.4065,-124.2243,64.24,60,20,9.22,few clouds
944,Harper,LR,4.375,-7.7169,78.01,89,100,10.49,overcast clouds
945,Alofi,NU,-19.0595,-169.9187,76.35,59,56,12.01,broken clouds
946,Khandyga,RU,62.6667,135.6,54.52,50,100,1.74,overcast clouds
947,Aquiraz,BR,-3.9014,-38.3911,86.09,70,13,5.48,few clouds
948,Abidjan,CI,5.3094,-4.0197,82.36,83,20,11.05,few clouds
949,Mar Del Plata,AR,-38.0023,-57.5575,57.22,61,0,1.01,clear sky
950,Tessalit,ML,20.1986,1.0114,102.79,8,96,9.28,overcast clouds
951,Umba,RU,66.6871,34.3429,50.7,56,5,7.72,clear sky
952,Rocha,UY,-34.4833,-54.3333,55.24,72,100,6.49,overcast clouds
953,Coquimbo,CL,-29.9533,-71.3436,56.93,82,75,8.41,broken clouds
954,Lagoa,PT,39.05,-27.9833,64.13,90,100,12.53,overcast clouds
955,Bengkulu,ID,-3.8004,102.2655,74.12,91,83,4.63,broken clouds
956,Namatanai,PG,-3.6667,152.4333,79.02,85,100,3.91,light rain
957,Canayan,PH,8.1956,125.1447,65.34,97,100,2.1,overcast clouds
958,Novonukutskiy,RU,53.7002,102.7117,44.01,93,12,6.58,few clouds
959,Esperance,AU,-33.8667,121.9,60.01,60,100,27.25,overcast clouds
960,Selma,US,36.5708,-119.6121,95.04,14,46,4.65,scattered clouds
961,Saint-Joseph,RE,-21.3667,55.6167,70.18,85,60,11.63,light rain
962,Dover,US,39.1582,-75.5244,95.02,55,1,10.36,clear sky
963,Kodiak,US,57.79,-152.4072,53.22,59,19,6.55,few clouds
964,Botou,CN,38.0667,116.5667,76.95,33,100,12.06,overcast clouds
965,Sistranda,NO,63.7256,8.834,56.89,94,91,13.85,overcast clouds
966,Manthani,IN,18.65,79.6667,89.76,55,98,1.88,overcast clouds
967,Roma,US,43.2128,-75.4557,89.94,45,1,1.01,clear sky
968,Longyearbyen,SJ,78.2186,15.6401,40.84,65,0,19.57,clear sky
969,Rockport,US,28.0206,-97.0544,89.85,75,40,3,scattered clouds
970,Lagos,NG,6.5833,3.75,78.42,82,100,4.27,overcast clouds
971,Salalah,OM,17.0151,54.0924,83.32,80,88,11.52,overcast clouds
972,Caravelas,BR,-17.7125,-39.2481,77.63,70,0,6.35,clear sky
973,Aktau,KZ,43.65,51.2,66.78,62,0,9.17,clear sky
974,Kristiansund,NO,63.1115,7.732,57.25,82,75,11.5,broken clouds
975,Beloha,MG,-25.1667,45.05,62.78,71,36,13.18,scattered clouds
976,Whyalla,AU,-33.0333,137.5833,57.24,65,4,19.26,clear sky
977,Juba,SS,4.8517,31.5825,71.65,93,59,1.54,moderate rain
978,Ahipara,NZ,-35.1667,173.1667,60.39,90,100,15.41,moderate rain
979,Tabou,CI,4.423,-7.3528,77.88,88,100,9.48,overcast clouds
980,Kuusamo,FI,65.9667,29.1833,59.04,58,0,4.61,clear sky
981,Matagami,CA,49.7502,-77.6328,81.19,35,97,8.9,overcast clouds
982,Ukiah,US,39.1502,-123.2078,89.13,24,1,14.97,clear sky
983,Galle,LK,6.0367,80.217,80.69,83,100,11.5,overcast clouds
984,Hasaki,JP,35.7333,140.8333,66.29,86,100,0.22,overcast clouds
985,Sao Filipe,CV,14.8961,-24.4956,76.48,66,7,9.04,clear sky
986,Lavrentiya,RU,65.5833,-171,34.74,81,99,5.93,overcast clouds
987,Port Lincoln,AU,-34.7333,135.8667,59.86,52,100,21.21,overcast clouds
988,Saint-Francois,FR,46.4154,3.9054,63.18,88,90,8.05,overcast clouds
989,Kosh-Agach,RU,50,88.6667,40.68,67,5,2.86,clear sky
990,Niltepec,MX,16.5667,-94.6167,91.92,55,97,6.02,overcast clouds
991,Rasulnagar,PK,32.3285,73.7814,89.83,24,0,4.07,clear sky
992,Dhidhdhoo,MV,6.8833,73.1,82.17,79,100,14.74,overcast clouds
993,Dalvik,IS,65.9702,-18.5286,51.73,73,96,5.21,overcast clouds
994,Tezu,IN,27.9167,96.1667,73.13,97,99,2.8,overcast clouds
995,Nantucket,US,41.2835,-70.0995,86.11,68,1,11.5,clear sky
996,Nome,US,64.5011,-165.4064,37.17,93,90,8.05,light rain
997,Saint Anthony,US,45.0205,-93.218,90.84,39,1,5.01,clear sky
998,Sao Jose Da Coroa Grande,BR,-8.8978,-35.1478,78.04,81,53,10.07,broken clouds
999,Klaksvik,FO,62.2266,-6.589,50.92,98,100,17.34,overcast clouds
1000,Virginia Beach,US,36.8529,-75.978,95,61,16,12.39,few clouds
1001,Solnechnyy,RU,50.7214,136.6319,48.36,99,100,4.88,overcast clouds
1002,Ous,RU,60.9058,61.5186,55.56,41,21,6.71,few clouds
1003,Whitehorse,CA,60.7161,-135.0538,52.02,81,75,18.99,moderate rain
1004,Missoula,US,47.0166,-113.8009,52.54,43,100,5.55,overcast clouds
1005,Ippy,CF,6.2679,21.2247,69.49,97,84,3.71,light rain
1006,Limoux,FR,42.9167,2.1667,70.93,77,96,7.05,overcast clouds
1007,Auki,SB,-8.7676,160.7034,77.02,87,8,3.36,clear sky
1008,Srednekolymsk,RU,67.45,153.6833,55.69,56,100,12.48,overcast clouds
1009,Hit,IQ,33.6416,42.8251,87.71,16,0,12.37,clear sky
1010,Port Hedland,AU,-20.3167,118.5667,71.65,60,89,5.75,overcast clouds
1011,Ribeira Grande,PT,38.5167,-28.7,68.4,83,40,10.36,scattered clouds
1012,Pabianice,PL,51.6645,19.3547,69.75,50,0,6.91,light rain
1013,Waris Aliganj,IN,25.0167,85.6333,92.53,38,10,6.24,clear sky
1014,Guarapari,BR,-20.6667,-40.4975,78.69,74,100,13.47,overcast clouds
1015,Kidal,ML,18.4411,1.4078,100.99,12,10,10.11,clear sky
1016,Padang,ID,-0.9492,100.3543,76.05,80,25,3.76,scattered clouds
1017,Nemuro,JP,43.3236,145.575,51.22,90,12,7.29,few clouds
1018,Fare,PF,-16.7,-151.0167,80.6,72,6,10.33,clear sky
1019,Mantenopolis,BR,-18.8625,-41.1228,78.84,49,71,6.69,broken clouds
1020,Bermejo,AR,-32.8833,-68.8,57.34,50,32,2.59,scattered clouds
1021,Kemijarvi,FI,66.7131,27.4306,57.83,38,4,7.29,clear sky
1022,Kapoeta,SS,4.7717,33.5903,82.69,40,15,6.8,few clouds
1023,Byron Bay,AU,-28.65,153.6167,50.88,91,13,7.7,few clouds
1024,Alice Springs,AU,-23.7,133.8833,36.95,75,26,2.19,scattered clouds
1025,Katsina,NG,12.9894,7.6006,86.59,38,86,7.34,light rain
1026,Grindavik,IS,63.8424,-22.4338,50.56,93,75,15.93,broken clouds
1027,Mwinilunga,ZM,-11.7358,24.4293,58.37,63,69,4.88,broken clouds
1028,Lanester,FR,47.7613,-3.3397,65.75,78,0,9.22,clear sky
1029,Aripuana,BR,-9.1667,-60.6333,88.14,51,100,1.59,overcast clouds
1030,Elizabeth City,US,36.2946,-76.2511,92.01,62,63,1.99,broken clouds
1031,Chernyshevskiy,RU,63.0128,112.4714,38.88,73,8,13,clear sky
1032,Ashland,US,40.8167,-82.2665,86.88,48,66,9.51,broken clouds
1033,Norman Wells,CA,65.282,-126.8329,38.88,98,100,5.59,light rain
1034,Lobez,PL,53.6392,15.6213,64.11,76,17,6.24,few clouds
1035,Mtama,TZ,-10.3,39.3667,67.91,75,29,1.68,scattered clouds
1036,Pareora,NZ,-44.4871,171.2132,48.18,97,100,4.79,overcast clouds
1037,Sao Joao Da Ponte,BR,-15.9292,-44.0078,82.98,31,26,7.81,scattered clouds
1038,Hokitika,NZ,-42.7167,170.9667,54.61,88,100,5.64,moderate rain
1039,Fomboni,KM,-12.28,43.7425,79.83,68,50,18.77,scattered clouds
1040,Vestmannaeyjar,IS,63.4427,-20.2734,47.16,93,100,17.36,overcast clouds
1041,Barranco,PA,9.5167,-82.7,82.15,65,71,5.84,broken clouds
1042,Betare Oya,CM,5.6,14.0833,70.52,91,100,2.66,overcast clouds
1043,Cooma,AU,-36.2333,149.1333,37.69,95,100,2.98,overcast clouds
1044,Maunabo,PR,18.0072,-65.8993,84.92,80,99,14.72,overcast clouds
1045,Stockach,DE,47.85,9.0167,62.22,80,100,1.21,overcast clouds
1046,Geraldton,AU,-28.7667,114.6,52.21,93,70,13.2,broken clouds
1047,Iqaluit,CA,63.7506,-68.5145,36.7,79,41,5.01,scattered clouds
1048,Tokur,RU,53.1333,132.9,44.08,86,98,2.1,overcast clouds
1049,Taybad,IR,34.74,60.7756,84.38,29,0,12.37,clear sky
1050,Kamenka,RU,51.3223,42.7678,56.75,90,79,5.5,broken clouds
1051,Bilma,NE,18.6853,12.9164,95.18,15,100,2.8,overcast clouds
1052,Bitung,ID,1.4451,125.1824,76.05,85,100,7.85,overcast clouds
1053,Oistins,BB,13.0667,-59.5333,81.86,72,30,19.13,scattered clouds
1054,Trinidad,BO,-14.8333,-64.9,90.3,41,71,3.29,moderate rain
1055,Angleton,US,29.1694,-95.4319,93.04,69,20,14.97,few clouds
1056,Nouadhibou,MR,20.931,-17.0347,72.1,62,90,22.95,overcast clouds
1057,Lindsay,US,36.203,-119.0882,94.78,22,59,6.55,broken clouds
1058,Ojuelos De Jalisco,MX,21.8667,-101.5833,77.04,24,77,4.94,broken clouds
1059,Vlad Tepes,RO,44.35,27.0833,63.63,71,0,2.24,clear sky
1060,Mwene-Ditu,CD,-7,23.45,75.31,52,91,5.06,overcast clouds
1061,Boende,CD,-0.2167,20.8667,70.61,98,100,0.92,overcast clouds
1062,Kuli,RU,42.0185,47.2434,43.14,94,85,2.84,overcast clouds
1063,Kavieng,PG,-2.5744,150.7967,81.48,77,89,7.61,overcast clouds
